Name,Position,Opposing Team,Threshold,Type
Dak Prescott,QB,DET,324.5,Pass Yards
Jared Goff,QB,DAL,263.5,Pass Yards
Jared Goff,QB,DAL,299.5,Pass Yards
Dak Prescott,QB,DET,285.5,Pass Yards
Dak Prescott,QB,DET,249.5,Pass Yards
Jared Goff,QB,DAL,224.5,Pass Yards
Bailey Zappe,QB,BUF,204.5,Pass Yards
Lamar Jackson,QB,MIA,274.5,Pass Yards
Tua Tagovailoa,QB,BAL,299.5,Pass Yards
Josh Allen,QB,NE,240.5,Pass Yards
Tua Tagovailoa,QB,BAL,224.5,Pass Yards
Lamar Jackson,QB,MIA,199.5,Pass Yards
Bailey Zappe,QB,BUF,249.5,Pass Yards
Josh Allen,QB,NE,274.5,Pass Yards
Taylor Heinicke,QB,CHI,201.5,Pass Yards
Bailey Zappe,QB,BUF,199.5,Pass Yards
Josh Allen,QB,NE,199.5,Pass Yards
Justin Fields,QB,ATL,189.5,Pass Yards
Justin Fields,QB,ATL,224.5,Pass Yards
Taylor Heinicke,QB,CHI,224.5,Pass Yards
Taylor Heinicke,QB,CHI,174.5,Pass Yards
Matthew Stafford,QB,NYG,257.5,Pass Yards
C.J. Stroud,QB,TEN,299.5,Pass Yards
Will Levis,QB,HOU,249.5,Pass Yards
Tyrod Taylor,QB,LAR,202.5,Pass Yards
C.J. Stroud,QB,TEN,224.5,Pass Yards
Will Levis,QB,HOU,199.5,Pass Yards
Gardner Minshew,QB,LV,274.5,Pass Yards
Kyler Murray,QB,PHI,223.5,Pass Yards
Aidan O'Connell,QB,IND,249.5,Pass Yards
Gardner Minshew,QB,LV,199.5,Pass Yards
Jalen Hurts,QB,ARI,249.5,Pass Yards
Aidan O'Connell,QB,IND,174.5,Pass Yards
Derek Carr,QB,TB,244.5,Pass Yards
Bryce Young,QB,JAC,224.5,Pass Yards
Baker Mayfield,QB,NO,236.5,Pass Yards
Bryce Young,QB,JAC,149.5,Pass Yards
Brock Purdy,QB,WAS,267.5,Pass Yards
Jacoby Brissett,QB,SF,230.5,Pass Yards
Bryce Young,QB,JAC,173.5,Pass Yards
C.J. Beathard,QB,CAR,224.5,Pass Yards
Tua Tagovailoa,QB,BAL,245.5,Pass Yards
Lamar Jackson,QB,MIA,231.5,Pass Yards
Will Levis,QB,HOU,217.5,Pass Yards
C.J. Stroud,QB,TEN,259.5,Pass Yards
Mason Rudolph,QB,SEA,206.5,Pass Yards
Geno Smith,QB,PIT,249.5,Pass Yards
Easton Stick,QB,DEN,210.5,Pass Yards
Jarrett Stidham,QB,LAC,195.5,Pass Yards
Jake Browning,QB,KC,235.5,Pass Yards
Patrick Mahomes,QB,CIN,271.5,Pass Yards
Jordan Love,QB,MIN,236.5,Pass Yards
Jaren Hall,QB,GB,222.5,Pass Yards
Aidan O'Connell,QB,IND,215.5,Pass Yards
Gardner Minshew,QB,LV,236.5,Pass Yards
Amon-Ra St. Brown,WR,DAL,109.5,Receiving Yards
Tony Pollard,RB,DET,15.5,Receiving Yards
Jahmyr Gibbs,RB,DAL,25.5,Receiving Yards
Sam LaPorta,TE,DAL,79.5,Receiving Yards
CeeDee Lamb,WR,DET,69.5,Receiving Yards
Amon-Ra St. Brown,WR,DAL,59.5,Receiving Yards
